SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
RYH,Invesco S&P 500 Equal Weight Health Care ETF,$307.5285,1.7085,0.5555582653315059%,up,22.04%
RYJ,Invesco Raymond James SB-1 Equity ETF,$65.6239,0.1898,0.2892238955624399%,up,47.69%
RYLD,Global X Russell 2000 Covered Call ETF,$25.6600,0.0300,0.11691348402182385%,up,16.53%
RYT,Invesco S&P 500 Equal Weight Technology ETF,$319.0800,3.0600,0.9590071455434375%,up,40.65%
RYU,Invesco S&P 500 Equal Weight Utilities ETF,$105.9400,-0.1659,-0.15659807438172552%,down,2.08%
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,$175.8336,0.3089,0.17567745868821433%,up,48.01%
RZV,Invesco S&P SmallCap 600 Pure Value ETF,$103.8402,-0.3798,-0.36575430324671954%,down,80.09%
SAA,ProShares Ultra SmallCap600,$35.5100,-0.0039,-0.01098282174035483%,down,120.27%
SBB,ProShares Short SmallCap600,$15.9224,0.0108,0.06782897050695876%,up,-37.83%
SBIO,ALPS Medical Breakthroughs ETF,$46.3935,0.0301,0.06487977841723516%,up,-0.67%
SBM,Short Basic Materials,$9.3400,-0.0607,-0.6498929336188436%,down,-30.77%
SBUG,iPath Silver ETN,$34.8954,0.0654,0.18741725270379475%,up,
SCC,ProShares UltraShort Consumer Services,$8.5207,-0.1510,-1.7721548699050547%,down,-38.42%
SCDL,ETRACS 2x Leveraged US Dividend Factor TR ETN,$36.7227,0.1706,0.4645627908623276%,up,44.55%
SCHA,Schwab U.S. Small-Cap ETF,$109.1300,0.3300,0.3023916429945936%,up,41.38%
SCHB,Schwab U.S. Broad Market ETF,$113.1000,0.8300,0.7338638373121132%,up,33.77%
SCHC,Schwab International Small-Cap Equity ETF,$43.2400,0.2700,0.6244218316373727%,up,25.92%
SCHD,Schwab US Dividend Equity ETF,$79.1400,0.2200,0.2779883750315896%,up,31.11%
SCHE,Schwab Emerging Markets Equity ETF,$31.7200,0.0200,0.06305170239596469%,up,9.80%
SCHF,Schwab International Equity ETF,$40.4000,0.2600,0.6435643564356436%,up,20.24%
SCHG,Schwab U.S. Large-Cap Growth ETF,$164.1200,2.0600,1.2551791372166707%,up,36.73%
SCHH,Schwab U.S. REIT ETF,$49.5700,-0.0400,-0.08069396812588259%,down,33.11%
SCHI,Schwab 5-10 Year Corporate Bond ETF,$51.7600,0.0600,0.11591962905718702%,up,-2.17%
SCHJ,Schwab 1-5 Year Corporate Bond ETF,$50.6600,0.0550,0.10856691669956574%,up,-1.66%
SCHK,Schwab 1000 Index ETF,$46.3600,0.3500,0.7549611734253667%,up,32.76%
SCHM,Schwab U.S. Mid Cap ETF,$83.2500,0.4500,0.5405405405405406%,up,36.03%
SCHO,Schwab Short-Term U.S. Treasury ETF,$50.9700,0.0300,0.05885815185403179%,up,-0.84%
SCHP,Schwab U.S. TIPS ETF,$63.7100,0.0100,0.01569612305760477%,up,4.39%
SCHQ,Schwab Long-Term U.S. Treasury ETF,$50.9900,-0.1502,-0.29456756226711117%,down,-7.36%
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,$56.1500,0.0900,0.16028495102404275%,up,-3.47%
SCHV,Schwab U.S. Large-Cap Value ETF,$72.3000,0.2800,0.38727524204702635%,up,29.87%
SCHX,Schwab U.S. Large-Cap ETF,$113.2500,0.8800,0.7770419426048565%,up,33.09%
SCHY,Schwab International Dividend Equity ETF,$25.5934,0.1071,0.41846726109075%,up,2.01%
SCHZ,Schwab US Aggregate Bond ETF,$54.0200,-0.0400,-0.07404664938911514%,down,-3.19%
SCJ,iShares MSCI Japan Sm Cap,$80.0113,0.6447,0.8057611862324446%,up,7.37%
SCO,ProShares UltraShort Bloomberg Crude Oil,$13.3300,0.1200,0.900225056264066%,up,-78.30%
SCZ,iShares MSCI EAFE Small-Cap ETF,$76.6600,0.5600,0.7304983042003653%,up,23.69%
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,$20.3901,-0.0099,-0.04855297423749761%,down,33.49%
SDD,ProShares UltraShort SmallCap600,$20.4001,0.0393,0.19264611447983102%,up,-62.88%
SDEF,Sound Enhanced Fixed Income ETF,$21.1100,0.0000,0%,unch,5.10%
SDEI,Sound Equity Income ETF,$25.6565,-0.0823,-0.32077641143569857%,down,27.42%
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,$11.3200,-0.1000,-0.8833922261484098%,down,7.15%
SDG,iShares MSCI Global Impact ETF,$95.5500,0.3700,0.3872318158032444%,up,11.74%
SDGA,Impact Shares Sustainable Development Goals Global Equity ETF,$29.5876,0.0840,0.28390271600264977%,up,26.93%
SDIV,Global X SuperDividend ETF,$13.0300,-0.0800,-0.6139677666922487%,down,12.42%
SDOG,ALPS Sector Dividend Dogs ETF,$53.6509,-0.0457,-0.08518030452424842%,down,30.76%
SDOW,UltraPro Short Dow30,$27.3200,-0.4500,-1.6471449487554906%,down,-55.01%
SDP,ProShares UltraShort Utilities,$14.6569,0.0131,0.0893776992406307%,up,-17.77%
SDS,ProShares UltraShort S&P500,$7.4200,-0.1300,-1.7520215633423182%,down,-47.34%
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,$30.7472,0.0372,0.12098662642451995%,up,45.86%
SDY,SPDR S&P Dividend ETF,$126.8100,0.5000,0.3942906710827222%,up,25.13%
SECT,Northern Lights Fund Trust IV Main Sector Rotation ETF,$44.4600,0.2100,0.47233468286099867%,up,36.97%
SEF,ProShares Short Financials,$11.6884,-0.0266,-0.22757605831422606%,down,-33.13%
SEIX,Virtus Seix Senior Loan ETF,$25.2700,0.0200,0.07914523149980214%,up,3.16%
SENT,AdvisorShares Alpha DNA Equity Sentiment ETF,$28.9675,0.1553,0.5361180633468542%,up,14.27%
SEPZ,Listed Funds Trust TrueShares Structured Outcome (September) E,$31.8839,0.1648,0.5168752881548367%,up,26.45%
SFIG,WisdomTree U.S. Short Term Corporate Bond Fund,$50.9050,0.0216,0.04243198114134172%,up,-1.72%
SFY,SoFi Select 500 ETF,$17.4600,0.1400,0.8018327605956472%,up,34.51%
SFYF,SoFi Social 50 ETF,$41.6857,0.5770,1.384167712189072%,up,73.40%
SFYX,SoFi Next 500 ETF,$15.2800,0.0900,0.5890052356020943%,up,38.16%
SGDJ,Sprott Junior Gold Miners ETF,$46.9100,0.5100,1.0871882327861864%,up,0.89%
SGDM,Sprott Gold Miners ETF,$30.0300,0.0800,0.2664002664002664%,up,-6.91%
SGG,Barclays PLC,$60.1308,-0.4792,-0.796929360660427%,down,35.79%
SGOL,Aberdeen Standard Physical Gold Shares ETF,$17.9000,0.0300,0.1675977653631285%,up,-0.67%
SGOV,iShares 0-3 Month Treasury Bond ETF,$100.0200,0.0000,0%,unch,0.00%
SH,ProShares Short S&P500,$13.9600,-0.1000,-0.7163323782234956%,down,
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,$50.6850,0.0350,0.0690539607378909%,up,-1.57%
SHE,SPDR Series Trust SPDR SSGA Gender Diversity Index ETF,$107.4900,1.3800,1.2838403572425343%,up,32.50%
SHFT,Tidal ETF Trust iClima Distributed Renewable Energy Transition,$24.7900,0.1773,0.7152077450584914%,up,20.32%
SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF,$49.2500,-0.0100,-0.02030456852791878%,down,-1.12%
SHUS,Syntax Stratified U.S. Total Market Hedged ETF,$42.0119,0.1060,0.2523094646992876%,up,4.72%
SHV,iShares Short Treasury Bond ETF,$110.4500,0.0100,0.009053870529651425%,up,-0.21%
SHY,iShares 1-3 Year Treasury Bond ETF,$85.7800,0.0700,0.08160410352063419%,up,-0.64%
SHYD,VanEck ETF Trust VanEck Short High Yield Muni ETF,$25.0200,0.0200,0.07993605115907275%,up,3.05%
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,$45.4000,0.0000,0%,unch,1.98%
SHYL,Xtrackers Short Duration High Yield Bond ETF,$47.5100,-0.0650,-0.13681330246263945%,down,1.96%
SIJ,ProShares UltraShort Industrials,$13.2296,-0.2571,-1.943369414041241%,down,-44.00%
SIL,Global X Silver Miners ETF,$41.9100,0.2100,0.5010737294201861%,up,-3.46%
SILJ,ETFMG Prime Junior Silver Miners ETF,$14.5100,0.0800,0.5513439007580979%,up,0.00%
SILX,ETFMG Prime 2x Daily Junior Silver Miners ETF,$6.8000,0.0818,1.2029411764705882%,up,-30.51%
SIMS,SPDR S&P Kensho Intelligent Structures ETF ,$49.4279,0.5569,1.1266916053483962%,up,35.16%
SINV,ETFMG Prime 2x Daily Inverse Junior Silver Miners ETF,$11.0262,-0.1490,-1.3513268397090565%,down,7.74%
SIVR,Aberdeen Standard Physical Silver Shares ETF,$24.4000,0.0800,0.3278688524590164%,up,4.10%
SIXA,ETC 6 Meridian Mega Cap Equity ETF,$35.8975,0.0929,0.2587923950135803%,up,26.78%
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,$30.4944,-0.1270,-0.41646990922923555%,down,16.30%
SIXL,ETC 6 Meridian Low Beta Equity ETF,$35.1650,0.0890,0.253092563628608%,up,24.87%
SIXS,ETC 6 Meridian Small Cap Equity ETF,$52.4627,0.0255,0.048605961950109314%,up,56.71%
SIZE,iShares MSCI USA Size Factor ETF,$138.3800,1.0600,0.7660066483595895%,up,35.76%
SJB,ProShares Short High Yield,$17.6600,0.0100,0.056625141562853906%,up,-8.97%
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,$27.2500,-0.0100,-0.03669724770642202%,down,3.73%
SKF,ProShares UltraShort Financials,$8.3600,-0.0500,-0.5980861244019139%,down,-56.09%
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,$53.3463,0.0463,0.08679139884115675%,up,-2.87%
SKYU,ProShares Ultra Nasdaq Cloud Computing ETF,$54.6986,0.0000,0%,unch,33.41%
SKYY,First Trust Cloud Computing ETF,$119.1600,1.9500,1.636455186304129%,up,45.69%
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,$51.2700,0.0500,0.09752291788570314%,up,-1.46%
SLT,Pacer Salt High truBeta US Market ETF,$44.8742,-0.1147,-0.2556034425126241%,down,42.62%
SLV,iShares Silver Trust,$23.4200,0.0700,0.2988898377455167%,up,3.86%
SLVO,Credit Suisse AG,$5.5600,0.0100,0.1798561151079137%,up,-13.80%
SLVP,iShares MSCI Global Silver Miners Fund,$15.0600,-0.0400,-0.2656042496679947%,down,-7.72%
SLX,VanEck Steel ETF,$56.3300,-0.4300,-0.7633587786259542%,down,61.82%
SLY,SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index --,$103.6000,-0.0600,-0.05791505791505792%,down,50.17%
SLYG,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 G,$95.4800,0.1100,0.1152073732718894%,up,44.12%
SLYV,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value ,$89.5200,-0.3100,-0.34629133154602326%,down,55.77%
SMB,VanEck ETF Trust VanEck Short Muni ETF,$17.9400,0.0000,0%,unch,-0.61%
SMCP,AlphaMark Actively Managed Small Cap ETF,$32.7920,0.0497,0.15156135642839716%,up,41.63%
SMDD,UltraPro Short MidCap400,$20.5200,-0.2171,-1.0579922027290447%,down,-71.28%
SMDV,ProShares Russell 2000 Dividend Growers ETF,$67.5100,-0.2000,-0.29625240705080724%,down,25.32%
SMDY,Syntax Stratified MidCap ETF,$42.4631,0.0937,0.22066217492363963%,up,39.48%
SMH,VanEck Semiconductor ETF,$301.1000,3.0300,1.00631019594819%,up,55.73%
SMHB,UBS AG,$12.7100,-0.0970,-0.7631785995279308%,down,104.71%
SMIG,ETF Series Solutions AAM Bahl & Gaynor Small/Mid Cap Income Gr,$25.8921,0.0411,0.15873567613287448%,up,3.77%
SMIN,Ishares MSCI India Small Cap ETF,$62.9300,0.3300,0.5243921817892897%,up,74.22%
SMLE,Xtrackers S&P SmallCap 600 ESG ETF,$28.6024,-0.0225,-0.07866472743545996%,down,11.22%
SMLF,iShares MSCI USA Small-Cap Multifactor ETF,$59.6600,0.2500,0.41904123365739193%,up,45.16%
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,$120.8939,-0.3411,-0.2821482308040356%,down,42.33%
SMMD,iShares Trust iShares Russell 2500 ETF,$69.8000,0.3088,0.442406876790831%,up,39.80%
SMMU,Short Term Municipal Bond Active Exchange-Traded Fund,$51.2770,0.0090,0.01755172884529126%,up,0.07%
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,$39.3800,0.1400,0.3555104113763332%,up,25.21%
SMN,ProShares UltraShort Basic Materials,$11.3200,-0.2650,-2.340989399293286%,down,-53.66%
SMOG,VanEck Low Carbon Energy ETF,$175.2951,-0.0517,-0.029493123310349235%,down,33.04%
SNLN,Highland/iBoxx Senior Loan ETF,$16.0430,0.0430,0.2680296702611731%,up,0.96%
SNPE,Xtrackers S&P 500 ESG ETF,$41.9600,0.3000,0.7149666348903718%,up,34.40%
SNSR,Global X Internet of Things ETF,$39.8700,0.4000,1.0032605969400552%,up,41.63%
SNUG,Merlyn.AI Tactical Growth & Income ETF,$28.3500,0.1522,0.5368606701940035%,up,7.93%
SOCL,Global X Social Media ETF,$62.3900,0.6900,1.1059464657797724%,up,16.14%
SOGU,The Short De-SPAC ETF,$23.7359,-0.1757,-0.7402289359156383%,down,-20.97%
SOXL,Direxion Daily Semiconductor Bull 3X Shares,$63.3500,1.7100,2.6992896606156274%,up,188.99%
SOXQ,Invesco PHLX Semiconductor ETF,$29.9800,0.2900,0.9673115410273514%,up,18.62%
SOXS,Direxion Daily Semiconductor Bear 3X Shares,$4.1900,-0.1200,-2.863961813842482%,down,-84.31%
SOXX,iShares Semiconductor ETF,$523.6500,5.0700,0.9682039530220568%,up,55.49%
SOYB,Teucrium Soybean Fund ETV,$21.7200,0.3650,1.6804788213627992%,up,24.54%
SPAB,SPDR Portfolio Aggregate Bond ETF,$29.7100,-0.0200,-0.06731740154830024%,down,-3.07%
SPAK,Defiance Next Gen SPAC Derived ETF,$25.1900,0.0700,0.277888050813815%,up,3.79%
SPAX,Robinson Alternative Yield Pre-Merger SPAC ETF,$20.3801,-0.1099,-0.5392515247717137%,down,1.62%
SPBC,Simplify U.S. Equity PLUS GBTC ETF,$29.4000,0.0500,0.17006802721088435%,up,18.40%
SPBO,SPDR Portfolio Corporate Bond ETF,$35.0700,-0.0100,-0.028514399771884802%,down,-1.50%
SPCX,The SPAC and New Issue ETF,$28.9000,0.0400,0.1384083044982699%,up,14.71%
SPD,Simplify Exchange Traded Funds Simplify US Equity PLUS Downsid,$32.6900,0.2500,0.7647598654022637%,up,28.26%
SPDN,Direxion Daily S&P 500 Bear 1X Shares,$14.3700,-0.1100,-0.7654836464857342%,down,-26.80%
SPDV,AAM S&P 500 High Dividend Value ETF,$30.7200,-0.0800,-0.2604166666666667%,down,33.88%
SPDW,SPDR Portfolio Developed World ex-US ETF,$37.7800,0.2400,0.6352567496029645%,up,20.82%
SPEM,SPDR Index Shares Fund SPDR Portfolio Emerging Markets ETF,$44.2100,0.0700,0.15833521827640806%,up,12.24%
SPEU,SPDR Portfolio Europe ETF,$43.4168,0.1391,0.32038289325790936%,up,23.91%
SPFF,Global X SuperIncome Preferred ETF,$11.8000,0.0000,0%,unch,3.51%
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,$58.6600,0.3600,0.6137061029662462%,up,28.07%
SPGP,Invesco S&P 500 GARP ETF,$94.7300,1.1499,1.213871001794574%,up,45.60%
SPHB,Invesco S&P 500 High Beta ETF,$81.3600,0.4500,0.5530973451327433%,up,70.82%
CCOR,Core Alternative ETF,$29.6450,-0.0050,-0.016866250632484397%,down,4.68%
CCRV,iShares U.S. ETF Trust iShares Commodity Curve Carry Strategy ,$28.5786,0.0287,0.1004247933768624%,up,
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,$67.8200,0.0300,0.04423473901503982%,up,33.82%
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,$59.4800,-0.0162,-0.027236045729657026%,down,35.15%
CEF,Sprott Physical Gold and Silver Trust Units,$18.7500,0.1100,0.5866666666666667%,up,0.86%
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,$33.0400,0.0000,0%,unch,16.51%
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,$32.6759,0.0991,0.30328162345949156%,up,23.63%
CEFS,Exchange Listed Funds Trust ETF,$21.9800,0.1489,0.6774340309372157%,up,15.81%
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,$51.1700,-0.0250,-0.04885675200312683%,down,-1.88%
CEW,WisdomTree Emerging Currency Strategy Fund,$17.7534,-0.0334,-0.18813297734518458%,down,-1.07%
CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF,$24.0094,-0.2006,-0.8355060934467333%,down,18.39%
CFA,VictoryShares US 500 Volatility Wtd ETF,$76.5800,0.4800,0.6267955079655263%,up,31.56%
CFCV,ClearBridge Focus Value ESG ETF,$36.9151,0.1184,0.32073595899780843%,up,26.61%
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,$76.6300,0.4800,0.6263865326895472%,up,31.64%
CGW,Invesco S&P Global Water Index ETF,$60.7100,0.4000,0.6588700378850272%,up,34.49%
CHAD,Direxion Daily CSI 300 China A Shares Bear 1X Shares,$16.6200,0.0419,0.25210589651022863%,up,-13.62%
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,$39.5919,-0.3081,-0.7781894781508338%,down,10.41%
CHB,Global X China Biotech Innovation ETF,$15.0761,0.1161,0.7700930612028309%,up,-1.88%
CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF,$35.3300,0.2800,0.7925275969431079%,up,28.15%
CHIC,Global X Funds Global X MSCI China Communication Services ETF,$22.0043,0.2061,0.9366351122280645%,up,-17.62%
CHIE,Global X MSCI China Energy ETF,$11.4650,-0.0850,-0.7413868294810292%,down,32.24%
CHIH,Global X Funds Global X MSCI China Health Care ETF,$24.1420,-0.0496,-0.20545108110347113%,down,0.17%
CHII,Global X MSCI China Industrials ETF,$16.6700,0.0097,0.058188362327534486%,up,15.04%
CHIK,Global X Funds Global X MSCI China Information Technology ETF,$29.7318,0.1518,0.5105644461485682%,up,0.82%
CHIM,Global X MSCI China Materials ETF,$24.6700,-0.0850,-0.3445480340494528%,down,20.28%
CHIQ,Global X MSCI China Consumer Discretionary ETF,$30.7900,0.0100,0.03247807729782397%,up,-7.98%
CHIR,Global X Funds Global X MSCI China Real Estate ETF,$12.7000,-0.1200,-0.9448818897637796%,down,-29.21%
CHIS,Global X Funds Global X MSCI China Consumer Staples ETF,$28.9074,0.1839,0.6361692853732954%,up,-5.19%
CHIU,Global X Funds Global X MSCI China Utilities ETF,$18.3650,-0.0002,-0.0010890280424720937%,down,22.54%
CHIX,Global X MSCI China Financials ETF,$14.5300,-0.0400,-0.27529249827942187%,down,-6.86%
CHNA,Loncar China BioPharma ETF,$33.3439,-0.0202,-0.060580795887703605%,down,11.70%
CIBR,First Trust Nasdaq Cybersecurity ETF,$56.1100,0.7900,1.4079486722509358%,up,55.82%
CID,VictoryShares International High Div Volatility Wtd ETF,$32.1000,-0.0110,-0.03426791277258567%,down,14.07%
CIL,VictoryShares International Volatility Wtd ETF,$45.6258,0.2458,0.5387302797978336%,up,17.53%
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,$34.7500,0.2500,0.7194244604316546%,up,18.48%
CLDL,Direxion Daily Cloud Computing Bull 2X Shares,$32.1674,0.7421,2.3069940374416333%,up,22.78%
CLDS,Direxion Daily Cloud Computing Bear 2X Shares,$15.2476,-0.3704,-2.429234764815446%,down,-37.28%
CLIX,ProShares Long Online/Short Stores ETF,$69.1358,1.3458,1.9466036409501302%,up,-17.90%
CLMA,Tidal ETF Trust iClima Global Decarbonization Transition Leade,$22.0800,0.2000,0.9057971014492754%,up,7.65%
CLOU,Global X Cloud Computing ETF,$31.3800,0.6100,1.9439133205863608%,up,28.82%
CLRG,IQ Chaikin U.S. Large Cap ETF,$35.7295,0.3387,0.9479561706712939%,up,34.52%
CLSA,Cabana Target Leading Sector Aggressive ETF,$26.8400,0.1968,0.7332339791356185%,up,7.64%
CLSC,Cabana Target Leading Sector Conservative ETF,$25.7200,0.1500,0.583203732503888%,up,2.96%
CLSM,Cabana Target Leading Sector Moderate ETF,$26.8800,0.1611,0.5993303571428571%,up,7.70%
CLTL,Invesco Treasury Collateral ETF,$105.6700,0.0050,0.0047317119333774955%,up,-0.06%
CMBS,iShares CMBS Bond ETF,$53.5600,0.0750,0.14002987303958178%,up,-2.32%
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,$59.6013,-0.1537,-0.2578802811348075%,down,38.37%
CMF,iShares California Muni Bond ETF,$62.2000,-0.0100,-0.01607717041800643%,down,-0.32%
CN,Xtrackers MSCI All China Equity ETF,$41.8702,0.0252,0.0601860034105402%,up,
CNBS,Amplify Seymour Cannabis ETF,$19.6000,0.9000,4.591836734693877%,up,37.05%
CNCR,Loncar Cancer Immunotherapy ETF,$28.5200,-0.4300,-1.5077138849929874%,down,0.44%
CNRG,SPDR S&P Kensho Clean Power ETF,$112.1600,0.7900,0.7043509272467903%,up,34.90%
CNXT,VanEck Vectors ChinaAMC SME-ChNext ETF,$54.3870,-0.0397,-0.07299538492654493%,down,22.42%
CNYA,iShares MSCI China A ETF,$43.4500,-0.1200,-0.2761795166858458%,down,10.17%
COM,Direxion Auspice Broad Commodity Strategy ETF,$33.0100,0.0600,0.18176310209027569%,up,39.58%
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,$30.7200,-0.1200,-0.390625%,down,39.43%
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,$37.4200,-0.0400,-0.10689470871191875%,down,47.79%
COPX,Global X Copper Miners ETF,$37.7600,0.6400,1.6949152542372883%,up,60.54%
CORN,Teucrium Corn Fund ETV,$21.5300,0.2500,1.161170459823502%,up,54.89%
CORP,Pimco Investment Grade Corporate Bond Index Exchange-Traded Fu,$113.3905,-0.0617,-0.05441372954524409%,down,-1.77%
COW,Barclays PLC,$36.8983,0.1205,0.3265733109655458%,up,7.54%
COWZ,Pacer US Cash Cows 100 ETF,$47.4000,0.1500,0.31645569620253167%,up,58.29%
CPER,United States Copper Index Fund ETV,$27.1900,0.2800,1.0297903641044504%,up,40.15%
CPI,IQ Real Return ETF,$27.6900,0.0297,0.10725893824485375%,up,1.07%
CQQQ,Invesco China Technology ETF,$72.8700,0.7800,1.070399341292713%,up,-6.24%
CRAK,VanEck Oil Refiners ETF,$29.5400,-0.2000,-0.6770480704129993%,down,34.89%
CRBN,iShares MSCI ACWI Low Carbon Target ETF,$175.7000,0.9400,0.5350028457598179%,up,26.24%
CROC,ProShares UltraShort Australian Dollar,$47.6751,-0.5571,-1.16853451801884%,down,-5.84%
CRUZ,Defiance Hotel Airline and Cruise ETF,$22.6282,-0.2718,-1.2011560795821143%,down,-7.52%
CSA,VictoryShares US Small Cap Volatility Wtd ETF,$71.0400,0.2112,0.29729729729729726%,up,51.29%
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,$62.7750,-0.1106,-0.17618478693747514%,down,45.58%
CSD,Invesco S&P Spin-Off ETF,$65.2551,0.5046,0.7732728936129132%,up,35.09%
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,$66.3500,-0.0299,-0.04506405425772419%,down,49.68%
CSM,ProShares Large Cap Core Plus,$108.5893,0.7890,0.7265909256252688%,up,37.53%
CSML,IQ Chaikin U.S. Small Cap ETF,$38.2801,0.2596,0.6781591479646083%,up,52.88%
CTEC,Global X CleanTech ETF,$22.3800,0.1850,0.8266309204647007%,up,32.42%
CUBS,Asian Growth Cubs ETF,$27.6800,0.0150,0.054190751445086706%,up,9.58%
CURE,Direxion Daily Healthcare Bull 3x Shares,$123.6500,1.5100,1.2211888394662354%,up,73.25%
CUT,Invesco MSCI Global Timber ETF,$37.2832,0.2032,0.5450175950562184%,up,24.36%
CVY,Invesco Zacks Multi-Asset Income ETF,$24.9755,0.0068,0.027226682148505533%,up,37.76%
CWB,SPDR Bloomberg Convertible Securities ETF,$88.9400,0.4500,0.5059590735327187%,up,22.00%
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,$22.7600,0.3800,1.6695957820738137%,up,-60.62%
CWI,SPDR MSCI ACWI ex-US ETF,$30.3200,0.1504,0.49604221635883905%,up,17.75%
CWS,AdvisorShares Focused Equity ETF,$50.3804,0.1487,0.29515446483156144%,up,23.54%
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,$56.7100,0.0900,0.15870216892964203%,up,-7.53%
CYB,WisdomTree Chinese Yuan Strategy Fund,$28.2688,0.0319,0.11284525696173874%,up,4.70%
CZA,Invesco Zacks Mid-Cap ETF,$95.6000,0.5576,0.5832635983263599%,up,31.81%
DALI,First Trust Dorsey Wright DALI 1 ETF,$27.6949,0.2449,0.8842783328338432%,up,44.09%
DALT,Anfield Capital Diversified Alternatives ETF ETF,$10.9087,0.0387,0.35476271233052514%,up,22.83%
DAPP,VanEck Digital Transformation ETF,$34.0300,0.7950,2.33617396414928%,up,2.47%
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,$35.1000,0.0461,0.13133903133903135%,up,
DAX,Global X DAX Germany ETF,$33.3394,0.0273,0.08188509691236195%,up,16.21%
DBA,Invesco DB Agriculture Fund,$19.7500,0.1500,0.759493670886076%,up,31.58%
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,$34.4312,0.1622,0.4710843653430611%,up,18.66%
DBB,Invesco DB Base Metals Fund,$21.3300,0.1800,0.8438818565400844%,up,31.83%
DBC,Invesco DB Commodity Index Tracking Fund,$21.3300,-0.0300,-0.1406469760900141%,down,59.06%
DBE,Invesco DB Energy Fund,$17.8900,-0.0900,-0.5030743432084963%,down,84.81%
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,$39.7600,0.1500,0.37726358148893363%,up,22.34%
DBEH,iM DBi Hedge Strategy ETF,$32.8550,0.0287,0.08735352305585148%,up,15.63%
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,$27.9150,0.0817,0.292674189503851%,up,7.98%
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,$36.5100,0.0900,0.2465078060805259%,up,25.29%
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,$40.4260,0.0902,0.22312373225152127%,up,28.57%
DBGR,Xtrackers MSCI Germany Hedged Equity ETF,$33.1588,0.0129,0.03890369977200623%,up,20.08%
DBJA,Innovator Double Stacker 9 Buffer ETF - January,$28.2651,0.0153,0.054130358640160484%,up,11.65%
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,$51.5934,0.6042,1.1710800218632613%,up,19.96%
DBLV,AdvisorShares DoubleLine Value Equity ETF,$100.0988,0.1302,0.13007148936850393%,up,32.73%
DBMF,iM DBi Managed Futures Strategy ETF ETF,$29.0800,0.0503,0.1729711141678129%,up,17.95%
DBO,Invesco DB Oil Fund,$14.7500,-0.0600,-0.4067796610169492%,down,102.33%
DBOC,Innovator Double Stacker 9 Buffer ETF - October,$29.9798,0.0652,0.2174797697116058%,up,13.80%
DBP,Invesco DB Precious Metals Fund,$50.7716,0.0966,0.19026384829314028%,up,
DBS,Invesco DB Silver Fund,$35.2281,0.0338,0.0959461339101456%,up,
DBV,Invesco DB G10 Currency Harvest Fund,$25.3153,-0.1900,-0.7505342618890553%,down,6.63%
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,$32.4350,0.0100,0.030830892554339445%,up,
DDG,ProShares Short Oil & Gas,$14.7443,0.0552,0.37438196455579437%,up,-52.21%
